Sentence,encode_tags
cũng đúng,2
tao nghe nói đứa bé còn nhỏ là không được chụp hình đâu mày,4
bị bắt_nạt im_re hà hiền_khô luôn thấy tội_nghiệp ai dè tới chừng ha_ha_ha,2
mới yêu thôi nhá yêu lâu rồi chán nhau rồi á thử xem đường đứa nào đứa đấy đi,4
con bố_mẹ nào không dạy được để xã_hội dạy cho bố_mẹ bất_hợp_tác để làng_xóm hợp_tác,1
thằng lái tàu quá_đáng bẻ lái qua tý có sao đâu,1
đừng đùa với nước bạn,4
tiền mất tật mang xe đã nát rồi giờ còn phải đền cách cửa cho tàu_nửa,5
ưng dã_man luôn,2
rất có_thể nó đang pr trá_hình để bán hàng,4
mắc dại quá mà,1
lại lật nữa hả,6
các em thật là vãi,1
cầm cái búa ra,4
vẽ ổ điện bá vãi em ạ,6
thế không đạt được gì à,6
cuộc_sống tạo ta áp_lực,3
tư_tưởng đột_phá đấy chứ,6
đối_với tình_yêu thì thời_gian có tác_dụng xây_đắp chứ không còn là phá_huỷ mọi thứ nữa ngưỡng_mộ hai ông_bà,2
thời đi học tao còn bị bạt_tai với bắt quỳ trên bục giảng luôn tội phá như này thấm gì đâu <NUM> phụ_huynh ngày_nay cứ làm quá lên,1
bây_giờ thế mới biết tác_dụng của con_cái,5
đây là thằng chó,1
trẻ trâu việt nam thật đáng sợ,3
ngày đẹp trời là ngày được nghỉ làm đi những nơi mình thích với người mình thương ăn những món ăn ngon xong về ôm nhau ngủ,2
mày bị ngu hả đĩ chó hết chỗ viết à thích viết thì tìm chỗ nào đéo trôi á hoặc mua giấy về viết chứ địt_mẹ viết rồi lại viết làm tao buồn mày,0
tao dọn quán hát mà muốn diệt sạch mấy con ngu đuỵt ăn sinh_nhật mà cỡ nát hết cốc bôi bánh hết lên ghế bàn thì ks đây bôi cả lên loa ti_vi trần nhà đụ mẹ cái đồ điện bôi lên để tao dọn tao bị giật chết à,0
giáo_viên tiếng anh mà không biết tiếng anh,1
tao có hiểu đéo gì đau,5
sao không xúm lại rỉa lông tụi đầu_bếp nhỉ,4
khang khang <NUM> thời cùng nhau vui say bjo thì khác rồi thân ai_nấy lo hở chị hố hố,2
phát_hiện nghi_vấn đổ vỏ,4
tuổi_thơ bất_hạnh học mẫu_giáo mà cạnh trường_học là <NUM> bầy ngỗng sáng nào tao cũng được chạy bộ tập_thể_dục nhờ bọn nó,5
vậy cướp xong trừ khi ông bơi sông chứ đi đường với cái bộ_dạng đó ai trả thấy,1
không biết ô ý có nhận con_nuôi không nhỉ,4
<NUM> chút đắng chút chua_cay với <NUM> chút ngọt_ngào ở đâu_đó,5
quá đau_lòng nhưng chúng_ta phải chấp_nhận với điều đó,5
mở ra mà thấy vậy chắc tao sợ quá mà chết luôn mất,3
ai làm được cây cầu khó đi này tài quá,6
tình anh_em thật đáng khâm_phục,2
xàm bà cố luôn,1
chuẩn_bị đón chờ mùa nhiệt miệng_lưỡi vậy,4
lần sau hãy hưởng_ứng câu_chuyện của tao như này này,4
các cháu giờ lợi_hại quá,2
bất_công,1
chưa bao_giờ nghe ngươ ̀ i ta chửi thề mà đáng êu đến vậy lun,2
ghi nguồn vào page ạ,4
mấy đứa thấy mình hiền nó làm_tới hà quá_đáng lắm luôn á,0
mày dek làm được ghen ak,1
không đấm vào mặt là may rồi,1
chưa bao_giờ bắn trúng thứ gì,2
chuẩn rồi dù mệt_mỏi nhưng vẫn vui,4
thả mẹ tay ra vậy đằng nào em kia cũng không sống nổi,4
không có bạn trai thì giận ai,5
năm xưa mày cũng ôm gối đứng cửa phòng c như này này,2
bác bảo_vệ như lồn,1
del hiểu sao ngày sưa tao có_thể cầm nó trưen tay đi câu cá nhớ lại vẫn thấy ớn,3
đạp xe xíu rã chân ông này đạp như tay_đua xe,2
ơ thế sai chỗ mẹ nào nữa,6
bọn sống thất_đức không có tâm chưa nói tới tầm bảo sao tâm_hồn trẻ trí_tuệ kém phát_triển ảnh_hưởng tới thể_chất cũng như tâm sinh_lí trong tương_lai,1
cũng nhờ thầy khắt_khe uốn nén bỏ thói hư tật xấu bây_giờ mỗi lần họp lớp đều nhắc tới thầy và vô_cùng kính_trọng,2
ừm ngồi đất đỡ mỏi châm,4
có đứa nào vừa coi vừa nuốt nước_miếng như tao không,2
tư_duy của họ hơn hẳn <NUM> cái đầu,2
cấp <NUM> hiền_lành ít nói ngồi gần <NUM> cô bé cái gì cũng nhường cô ấy nhường đến mức nhường luôn tập sách để bà_già phải dẫn ra nhà nó lấy lại,2
ngu nhất năm,1
kiểu em sai rồi a xin_lỗi em đi,2
chỉ mong ông trời sẽ bù_đắp cho con_cháu của họ sau_này,5
bà mẹ nó giật_mình,3
chỉ có bọn óc chó đú_đởn mới phàn_nàn,4
chưa <NUM> lần vấn_vương thời c3,4
em đỗ <NUM> trường đại_học ở mỹ còn hàng trăm thằng đổ em luôn rồi đó em biết không trong đó có anh,2
nên xử_lý nghiêm_khắc,4
cười đau bụng,2
nghe cái lời rõ đéo hỉu và cái tên cũg không liên_quan,1
giỡn ngu kiểu đó người_ta bị tim giật_mình chết rồi sao giỡn với mình kiểu đó mình đánh cho vỡ mồm luôn,0
kiên_nhẫn với <NUM> con chó chứ chắc gì đã kiên_nhẫn với bố_mẹ hay người_thân bên cạnh mình,1
cứ tưởng là người_yêu,2
đẹp_trai quá ak,2
làm_ơn đi đừng bám theo tao nua được không,0
ai may_mắn thì có vị ngọt còn ai thiếu may_mắn thì họ chỉ toàn gặp những vị cay vị đắng của đời,5
thằng đoạn cuối mặc áo hồng đang định gải đít nhưng vì thấy rắn nên anh ấy đã hết ngứa,2
eo_ôi thằng nhóc áo xanh cuối_cùng sao này lớn lên chắc là sói ca haha,2
đã dâm tâm còn biến_thái,1
rất ghét bọn trộm_cắp,1
nhìn mặt đã thấy đóng vai ác rồi,1
coi_chừng bị vậy nha chưa haha,2
đây là đâu cái này là như nào thế,4
tuổi_thơ thật đáng yêu chỉ có người_lớn dẫn sai đường các em thôi,4
thua cả người_ta,5
nhơ cai thời sv ở tro,2
ông lão cục_súc,1
công_khai và phạt thật nặng đuổi học cấm thi <NUM> năm,0
cưng ghê,2
vị nước_mắt dù cảm_xúc như nào thì khi có nó cũng thật đáng nhớ,5
mặt nhỏ dễ_thương vãi,2
thích mấy đứa này,2
đầu_độc trẻ_em mà sử như_vậy là nhẹ quá chuyển công_tác ra khỏi nghành,1
mày xinh thế tao ốm tí đã xấu hoắc,5
xịt nước là ướt rồi,4
hy_vọng sẽ mau tìm được anh người_yêu thật tốt để <NUM> năm sau có một gia_đình như vậy,2
mới ngày nào bidv còn đứng nhất mà haiz,5
chỉ là bạn chưa biết yêu đúng cách thoi,4
cái ảnh giống_hệt mình,4
thời_gian thấm_nhuần yêu_thương nếu đủ kiên_nhẫn thì hạnh_phúc sẽ đến bên không sợ_sệt,4
nhất_định sẽ làm được,4
câu nói ` ngu thì chết chứ bệnh_tật gì ` tao thấy chính_xác rồi_đây đụ mẹ thiệt_hại tài_sản còn bị phạt nữa ngu vãi,1
dòm sợ thiệt,3
nhìn một cái rồi thôi chuyện của những năm trước,5
khiêp vãi,1
bạn trai người khác không bao_giờ làm tao thất_vọng,2
tao cười không biết chỗ nín lun,2
là do mày quá ảo_tưởng,1
dễ_thương ghê nói y_như mấy ông ngồi nhậu trong bàn vậy ` đúng không ` ` đúng chưa ` ` vui rầu `,2
mình rất rất muốn đi nhưng trong túi kô còn xu mẹ nào vân kiều ơi,5
khi bạn muốn lầy và cũng có người lầy cùng bạn,2
hay vãi ra ai đi qua kiểu gì cũng phải đọc và mỉm cười đánh mạnh vào tâm_lý,2
thời chúng_ta đồ hỏng thì mua mới còn thời ông_bà đồ hỏng thì đem đi sửa đó là lý_do vì_sao tình_yêu của họ luôn bền lâu,4
mai tao ăn gà chụp hình bình_luận lại cho mày thèm chơi,2
làm_bạn với mấy thể_loại này cũng nhục cả người,1
thật vậy luôn sao,6
tao vừa về xong thề là ở mẹ nhà ngủ còn sướng hơn đông đéo_thể nhích nổi toàn ngắm người,1
ức_chế lắm cụ ạ đi trong phố cổ còn chưa dừng hẳn đã bị gõ_cửa xua đi,0
tội_nghiệp có rất nhiều em ở nông_thôn bị như vậy,5
chuẩn luôn áp_lực công_việc cũng không bằng mối quan_hệ với đồng_nghiệp,2
mé bọn trẻ bây_giờ,1
rụng cả răng khi xem không nhặt được mồm không,2
<NUM> con giáo_viên ngu + vài đứa lớn đầu tập làm người_lớn nhưng bất_thành dạy ra <NUM> lũ học_sinh mất vậy <NUM> lũ đầu_bò,1
những video như này chỉ khiến cho các cô gái càng thêm ảo_tưởng về tình_yêu thôi # ngưngảotưởng,4
mong là có bảo_hiểm,4
nếu <NUM> ngày theo thằng khác và cũng có bỏ bạn mà đi thôi huhu,5
cay_đắng ngọt_bùi nhưng cay_đắng thì thường nhiều hơn,4
tình_yêu cha_mẹ dành cho con_cái là vô điều_kiện mình đã khóc,5
đúng rồi kiên_trì thêm một_chút nữa đi vậy,2
hên crush nay ăn_chơi lành_mạnh,2
đau_đớn hơn còn là khi làm_bạn cũng khó và gặp nhau coi như người_dưng nước_lã,5
cách xử_lý thông_minh,2
mai cấm chọc tao cười nhé đụ mẹ tao mà không pas probation là do mày đấy,4
trong phim này thấy cái thằng anh_hùng đạp xa đạp phế vkl,1
sắp bị đuổi khỏi trường rồi nhé,4
không biết luôn á,6
tao tát cho bây_giờ đấy,0
tao thề tao rất sợ ma_quỷ nên tao rất không dám xem phim,3
điều tồi_tệ nhất_là kiểm_tra code trên giấy,5
thay_vì gà chuyển sang ăn lợn tao cungc thế nên món khoái_khẩu là gà chuyển sang sườn mày ạ,4
ta sao khúc cuối cậu bé xịt nói_chuyện hoa làm gì vậy,4
tao được theo mẹ ra đây những <NUM> lần vậy uống no nước biển đs phải công_nhận nói_chuyện biển đục vãi,1
đm mùi thế,1
của anh tao chứ anh mày à,4
mày tưởng ai cũng khùng giống mày hả lo xo dau,1
nam dân_trí thấp ý_thức như ruồi là hợp_lí,1
họ không cho ta là vì họ không có gì hihi,2
<NUM> / <NUM> năm sau tau sẽ là ông_già cô_đơn,5
gì thế này này là kiến_thức đó hả,6
đụ mẹ xem đi xem_lại vẫn đéo thể nhịn được cười vậy,2
trong <NUM> lần tao được mẹ cho về quê ngoại nó nhìn tao tao nhìn nó và đụ mẹ đầu tao chôm bôm cđ đó dữ vãi sao nó không đi thi đai đen cấp quốc_gia cmnl đi chứ võ_công cao_cường như vậy_mà ở vùng qê hẻo_lánh thì thật là phí của giời,1
còn nhỏ mà đã như thế này lớn lên ai chịu được yêu chết đi được,2
cậu lái_xe nói chưa thấy sai gì đỗ dưới đường chứ có đỗ vào phòng khách nhà mình đâu mà kêu,4
khóc không chịu được luôn và mình cũng sẽ làm được nếu phải đánh_đổi tính_mạng cho <NUM> cô con gái bé_nhỏ của gia_đình mình,5
bảo nó nói_chuyện đi nhưng không chỉ nhìn thôi,4
đợi rụng răng rồi anh tặng quà cho em luôn háy ha,2
giờ đi ra chỗ ăn phở cũng khó đi bộ cũng chả chen được,4
mấy thèn cức rảnh,1
giun xào tỏi đỉa xào lăn cứt nấu đông hỉ mũi rang cơm trộn với đờm tởm vãi,1
và từ đó bà cụ sống trong hạnh_phúc,2
video mờ thế còn xác_minh được thế còn lão đến giờ vẫn im_lặng là sao,6
lúc nhỏ mẹ nấu cơm bằng bếp củi tao thì không biết gì thấy lửa tắt thì chụm vô mẹ ra quánh cho trận vì nồi cơm khét nghẹt,5
đm thằng mập mặt thoả_mãn vãi lần đầu_tiên thấy con_gái ah,1
dm lùi xuống rồi viết suy ra là bạn để mất người_ta là do bạn ngu chứ đéo phải đổ_thừa cho cái gì,1
bình_dị vậy thôi mà sao mãi tao chưa tìm được hix,5
tao thấy tai_nạn giao_thông là tao nói với mẹ con_chạy ra đó để tối lên ti_vi mẹ tao chửi sấp_mặt luôn,5
đúng kiểu đến mùa động_dục khác gì động_vật bậc thấp không,1
cười đấy sau lưng nó đâm con_mẹ nó dao vô_hình cho chết mà vẫn sống_nhăn_răng luôn,3
toan cao lại nữa tao dg suy_nghĩ có nên đi bằng grap về không,4
bày_đặt viết trên cát khắc luôn vào đá cho tạt thoải_mái,2
bài nhạc đầu_tiên là nhạc phim gì nhỉ mình quên tên phim rồi xin hỏi có ai biết không ạ,4
hn đéo có đâu nhé dăm_ba cái thứ y đg vớ_vẩn,1
các cháu thật tốt hãy thương_yêu mọi người và cả loài vật nhé may_mắn và niềm vui sẽ đến với các cháu,2
cảm_động vleu haha,2
cảm_thấy thay được thì thay giáo_viên bây_giờ thừa nhiều mà,0
nghe mãi mà vẫn thấy hay,2
mèo nhà tao cũng từng đi lạc vì bị chó rượt tưởng mất rồi sau mấy tháng thấy nó trở về nhà mừng vãi,2
vẫn xinh_đẹp dịu_dàng trong mắt tao,2
thấy hất môg thằg đó bay hài_lòng dễ sợ,2
anh sau đó không còn là anh nữa,5
cả đời mình chỉ ước có 50tr trả nợ ngân_hàng cái xe để chạy kiếm_ăn,5
cố_gắng chứ từ_bỏ con cặc gì,1
ký_ức <NUM> thời nhớ,2
gia_tộc bất_hạnh vậy,1
vì lợi_nhuận con người_ta có_thể độc_ác với nhau như vậy sao,1
thương anh bạn kia quá,2
nhìn muốn tè ra quần rồi,3
nhìn dơ vãi đụ mẹ vậy,1
tao cũng ăn_hại nhưng chưa bao_giờ ăn_hại đến nỗi phí_phạm_thế,1
sao mày không ngủ với mẹ mày luôn,4
phần này dù xem_lại <NUM> lần vẫn bật khóc tình cha thật phi_thường,5
ăn xong mất hứng đéo nói nữa,0
chả có gì hay_ho vô_bổ,1
nhìn giống hai anh đang tỉnh tò với nhau ghê mình là hủ đừng ném đá nha,2
buồn nhỉ,5
toàn lũ thất_đức,1
thế đéo nào mình chơi với toàn gái mà tính vẫn giống con_trai _,5
cuộc_sống của mình đừng hỏi ý_kiến người khác,4
mấy thằng mặt địt chim chưa mọc đủ lông mà lông đã ăn vào tận não chúng_mày rồi đm chúng_mày,0
bà về nơi phương xa mất rồi nhưng với tớ bà là người dễ_thương nhất trên đời chỉ muốn ngả vào lòng ngoại nghe kể về những câu_chuyện cổ,5
vui_vẻ chút lạc_quan chút cho đời thêm vui cũng là một_cách,2
hài vãi,2
còn gì đau_đớn hơn cảnh này,5
yep chính tao đi vệ_sinh thôi cũng phải đảo qua mà giờ thì người_ta sắp đi lấy chồng rồi,5
còn mình nhìn như thằng ngu,5
thay_đổi văn_hóa tí đi đường là tài_sản chung của mọi người dân và mọi người dân được phép làm những gì pháp_luật không cấm,4
ai thấy pha cuối phê vãi không,2
tội em_gái đó,5
đứa nào nhây hơn đứa đấy thắng,4
hahah thú_vị ghê_hen,2
ngã nhìn cũng thấy yêu,2
hồi bé tôi cũng bị chửi cả ngày từ sáng chí tối nhưng không phải bố tôi mà là bà nội tôi,5
cung quá ak,2
mày xinh ghê_vậy d,2
thương các bác quá vất_vả <NUM> năm trời mà bị như vậy,5
hên là đụng nhầm người chứ đụng trúng cái là rụng trứng cả bày cả lũ,2
đau ghê,5
khúc_mắc cười đoạn nào vậy,1
đếm không hết nên nó vương nó vãi ấy mà,4
<NUM> hình này thấy từ sáng đến giờ trên mấy page rồi,4
mày ăn xong thì cút luôn dùm nha_,0
thôi thì giả_tạo đến phút chót cho tròn chữ hãm lồn,1
con bé bị quơ trúng nhìn đẹp như búp_bê ấy <NUM>,2
bạn không có lỗi sinh ra trong nghèo_khó nhưng nếu chết trong nghèo_khó thì đó là lỗi của bạn,4
lỗi tổng_hợp đường_bộ mà nằm sát đường_sắt còn ông tài_xế thì đậu xe cẩu_thả,1
phim kinh_dị vào cái trời âm_u_,3
crush đéo bị_thịt nhé d nó cũng ế vãi vì tội chảnh chóa,0
tự_nhiên coi tới khúc th bé kéo hết bạn_bè tới chụp hình tao buồn_cười vãi ông kia nghĩ thôi chết mẹ rồi kiểu này tối mới lau xong,2
bếp dầu thời bao_cấp cùng thời đôt đèn dầu,4
mình nghĩ đợt này bà thua rồi đuối lý lẫn truyền_thông yếu,5
bọn trẻ_trung quốc thời nay ăn gì mà cao_thế nhỉ,6
fa lâu năm có biết <NUM> / <NUM> hay <NUM> / <NUM> là ngày gì đâu chỉ biết là ngày đi làm về và rất mệt,5
kinh quá đau lắm đây mà nhìn nổi hết da_gà ra,1
tao đang thắc_mắc là <NUM> thằng kia đéo hỏi thằng à,4
nhìn đoạn ổng tránh nó cắn mà nhảy tưng_tưng rất chi là điệu_nghệ và mang trong đó cả sự tấu hài nữa,2
đừng để râu móng tay cắt gọn_gàng nếu mà thơm nữa thì 8d chuẩn mẹ rồi,4
hôm nào đi học về cũng phải đi qa nhà nuôi lũ này ở đỉnh dốc đi học về tới chân dốc thôi là nghe lũ quỷ đó đứng đầu dốc đón đường bọn tao rồi méo đạp xe lên dốc nổi dắt xe lên dốc mà muốn vứt mẹ cái xe_đạp để chạy lấy thân cho rồi,3
công_ty nào nhận bạn không quan_trọng quan_trọng là ai giới_thiệu bạn vào công_ty,2
đến cả khi nó nói thích mình <NUM> phút sau nó lại nói chỉ trêu mệt_mỏi,5
ây da <NUM> thời,4
nhìn cái bản_mặt bà ta mà ghét thay tham vô_độ dân mình nhiều nhà dăn ba tỉ còn khó,1
đỡ mua cuốn sổ <NUM> ngàn,2
chỉ dân đen là khổ thôi chả_trách được họ khi cố_gắng đi tìm may_mắn ở nơi chùa_chiền,5
còn gì đau hơn,5
nó vẫn luôn hiện_hữu xung_quanh chúng_ta hãy dùng tình_yêu_thương đó và cho đi,2
<NUM> idiots phim hay nhất mọi thời_đại,2
đi xa nó bắt_cóc chết mẹ mày,1
ôi đụ mẹ bọn súc_vật,1
xuất_sắc thật_sự quá đỉnh,2
đúng là yêu tới đầu bạc răng long,2
cho thằng khác ăn ốc bắt bố đổ vỏ à,0
động_lực là tình_yêu gia_đình là nơi để về hihi,2
đã thất_tình xem pim này khóc cả đêm mất thôi mới đề mô mà đã khóc thút_thít rồi chắc xem hết thì không biết pai làm_sao,5
và sau mùa vải tàn_dư còn lại là những nốt mụn,5
mỗi lần coi lại sởn gai_ốc,3
con_người giỏi nhỉ,6
sến đụ dễ sợ,1
tao muốn mèo nhà tao cũng tìm về được như này,5
rãnh vãi kiếm cái gì làm đi,1
chuẩn gọi công_an cho lành cãi cộ chẳng may sửng_cồ lên không kìm được phang vào xe nó lại mệt,1
khi nào mình già rồi cũng như vậy nha không,2
vl gần nhà,4
cứu em nó với,5
đụ_mẹ ngu à có thiếu chỗ đéo nào cho mày viết khôg,1
tao thì sợ nhất lúc nó mới cắt tóc,3
được cái công_tác truyền_thông tốt,2
nhìn rợn vãi,3
đúng là ổng có vợ rồi có khác không cần lấy áo làm tóc nữa mà có hẳn váy để mặc rồi,6
haha nãy_giờ mấy tiếng rồi mà các bác vẫn còn căng,2
ngưỡng_mộ ông_bà á ông_bà đáng yêu ghê,2
thằng nào kiểu như này tao cho cạch mặt đéo thích nữa,0
mọi người bị sao thế thích chơi với mấy đứa như_vầy nè hài_hước đi chung cười sấp_mặt luôn nhây nhây_vầy mới zui chớ tự_nhiên chửi con nhỏ thấy tội_nghiệp,2
giờ cắt bộ móng đi cái tay vẫn cứ bị phế khó mà phục_hồi được,5
ông đó có đôi mắt đẹp ghê,2
có vậy ông mới có công_chuyện làm mà kiếm tiền còn la_lối chửi_mắng có tội nghe con,1
phim gì vậy thánh nữ nào cho biết cái chủ_đề dới,4
địt_mẹ đời tao,5
áp_dụng ở việt nam cơ_mà chỉ có_ăn cái đầu mày,1
nó cứ sai sai thế_nào ấy,4
còn chặt cả cây ổi của hàng_xóm để lấy cái chạc làm súng đấy cứ,2
chắc là uncrush thôi bố_mẹ thì còng lưng ra làm cho con đi học,5
chúng_mày cứ cười dm mai gần đấy có biến lại thấy anh ấy trong bộ cảnh_phục thì lại tung_hô quả nằm_vùng quá đẳng_cấp,2
gửi nhầm video mình hát chế cho nó nghe,4
tự_nhiên mình xem và mỉm cười theo,2
bạn ăn cơm chưa,4
lúc thì cuốc đất è_cổ ra không có giun mà câu cá,5
các bác dẫn crush qua cây sữa nay mà hứng nước_đái ve_nha_haha,2
vợ_chồng rồi mà trong_sáng như này chỉ có trong phim nhỉ,6
bep này vào binh dương dùng xuất,4
đôi mắt đằm_thắm vãi,6
