Sentence,encode_tags
nhớ lúc trước có thằng bạn học rất giỏi và đẹp_trai lớp phó kỷ_luật lạnh_lùng và tàn_ác không thương sót ai ghi hết vào_sổ chỉ riêng mình là có_thể giật tập nó để chép bài và đánh nó không thương_tiếc mà nó vẫn im_lặng không bao_giờ bị nó ghi tên vào_sổ kiểm_tra quay phao nó giục bỏ và canh cô đưa bài cho chép,2
thanh_xuân của tớ gặp cậu rồi <NUM> năm rồi chỉ có_điều vẫn là <NUM> đường_thẳng song_song,5
tôi vẫn chưa sẵn_sàng để đi học mà,5
này thì chu cái bản mỏ ra,1
có những người chỉ cảm_thấy mình tồn_tại khi được chửi_bới,4
nhớ hồi mình làm_đồng_nghiệp ghê,2
ăn_hại zồi bắt em_gái nó dọn quá_đáng lắm rồi đó,0
người đàn_ông quái_vật,1
xuống thì xuống đựợc nhưng mà bọn nó bảo là xã_hội_đen nó theo_dõi nó giết thì là xạo lờ bọn nó dựng_chuyện câu thích đấy,1
phim giật_gân hấp_dẫn đấy,6
diệu_kì quá,6
đang định đi chụp thấy cái này sợ quá đéo đi_nữa,3
ơ tao còn chưa kịp đến bắt_tay mà,5
vẫn là cái thói đối tốt với người_ngoài và làm đau người_thân quanh mình,1
tháng <NUM> đến rồi em đừng buồn nữa nhé,2
nó không cắn đâu_đó là chó thường còn chủng_tộc ngáo này thì không biết,4
còn tao nhé hơi bị ngon,2
nên mày hãy yên_tâm về mấy con nhện nhé,2
hãy cứ hết_mình đi chứ chả bít được ngày_mai ra sao cả,4
haha sao không kêu tao,2
bếp thần_thánh thời sanh viên,2
lỗi tại thằng bán hàng,4
môi_trường tù chưa cho nó cái nó cần rồi,4
haha nhìn mắc cười vãi,2
rất cá_tính vậy,2
kéo bấc mòn cả tay ma nghĩ lai thấy nhớ thời đó nhỉ,2
động_lực là tình_yêu vì sau khi chia_tay tôi đã thấy mình vô_dụng trong một thời_gian dài,5
chủ_tịch giả_vờ luyện vỏ và cái kết sấp_mặt luôn haha,2
chồng tương_lai lại nuôi vợ thằng khác,5
gặp em tao mà bị đánh như thế_thì mấy đứa đánh có mà chuyển trường trốn luôn hoặc quỳ lạy van_xin tha,0
bư ̃ anh trước mới nghi ̉ xong tao đi đa ̀ nă ̃ người chơi <NUM> nga ̀ y xong vê ̀ kho ̉ em re,2
mẹ mà có cái này thì ngồi nói_chuyện cả ngày,4
không phải tôi lùn mà mấy người kia bị bệnh thừa xương,1
vừa lắm cho chừa nè ahihi đồ ngốc,2
bài_học ý_thức mất rất nhiều thời_gian và phải cần có biện_pháp mạnh,4
tao ở chợ viềng <NUM> nam trực đây đông vãi chưởng chen nhau suýt chết bẹp,1
tát thẳng đi tởm,1
ông_xã xem khúc nó kéo xe chở con chó nè đọc bình_luận hài_hước ghê,2
ủa sao vụ này vong đòi có <NUM> triệu thôi á không bị tù_tội gì sao,6
cái bài hát dẫn đến mối tình đầu_tiên,4
muốn tiếp_thu giáo_dục phương tây thì tiếp_thu cho trọn đừng nhặt vụn_vặt làm sai_lệch một thế_hệ tương_lai,1
nhảm vãi lồn,1
con_gái không phải là người tham tiền tham trai đẹp tham này_nọ đâu nhé chẳng_qua họ cần tìm chỗ dựa thôi,4
chỉ thấy dễ_thương và xinh khi crush thôi khi hết crush thì có cười nấy cười nữa cũng không có cảm_giác,5
hic không phải tiền của mình nên có vẻ nhiều người xem nhẹ quá nhỉ 580k to mà công_sức các thứ các thứ của chủ thớt chứ có đi xin đâu,1
thế mày thích hiền_lành dài_dài rồi bùng_phát hay mày thích ngày đéo nào nó cũng nổi điên,4
người anh_em thiện lành nhận bao tiền để viết bài này,4
chời ơi mới chụp răng <NUM> bữa trước về không ngủ được tới nay luôn,5
xấu vãi đái còn bày_đặt,1
sao tao lại cười khi mà mẹ thằng này sắp nát mông đến nơi nhỉ,4
đau_lòng qá huhu,5
<NUM> năm rồi tao còn chưa được đi chơi với bồ trung_thu lần nào cả,5
thật đụ mẹ nge yêu_thương gì đâu bắn tim bụp bụp,2
a đến sớm hơn nhé,2
đúng luật thị_trường cung cầu thôi ai cấm các bác ra phố gửi xe hoặc đi taxi đến chui vào viện làm gì,4
đầu mùa mà trên nhà tôi vải có 15k / 1kg ăn tã từ đầu mùa,2
nhìn ảnh này tao lại thấy buồn_nôn,1
chờ có người giận mà không được,5
ông này nội_công thâm hậu nhảy lên gẫy cả cây_thế_là té đít dầm xuống đất tại hạ bái_phục,6
và sau đó nó bảo đùa đấy và loan tin mày tỏ_tình nó cho tất_cả mng biết,1
yêu nghề chuẩn mẹ rồi,2
dạ cho em hỏi cái đường này ở đâu vậy ạ để em đéo tới đây ạ đm bước cái chắc tét háng,3
cái ly hương nó cũng cướp hết biết nói gì luôn,1
nhiều người ý_thức kém quá,1
khi nào đón bé về nhà nhớ chụp đăng lên cho bọn tao coi dung_nhan thằng bé nha vậy,2
không liên_quan nhưng sao mị thấy mông bos cong quá đi a ~,2
nghe hay,2
ác quỷ ma_sơ hay dã_man ý,6
ôi đất_nước tôi hở ra là bàn_thờ bát nhang,1
bây_giờ mình <NUM> tuổi vẫn dùng để bắn bọn chuột neo dình sơi chim cảnh rất hiệu_quả các bạn ơi,2
chuẩn bài,2
đừng có mà thân_thiết với tôi,0
và đéo tin được đứa nào,1
thằng ăn ốc đéo phải trả tiền thằng đổ vỏ lại phải trả tiền,1
có ai còn nhớ thời đầu băng xem đi xem_lại xuốt ngày không kakak,2
góc chụp đẹp và ánh_sáng tốt,4
cái đoạn bôi son nhìn vớ vẫn nghĩ sao dùng xong mà nó còn nguyên vớ vẫn,1
cảm_giác vừa uống cà_phê vừa hát mỗi ngày bình an lắm,2
nên chọn thằng không học_bổng vì thằng đó giàu hơn,4
một đứa sợ sấm chớp không thích hình_ảnh này huhu,3
<NUM> năm trời chỉ để ghi_danh kỷ_lục dzớ dzẩn nhìn gớm chết với bất_tiện vãi chớ sướng ít chi chịu_đựng mấy chục năm trời,1
cảm_thấy nhột đít,4
may thằng đó không nghe lời vợ,4
vãi độc đấy,3
con mong cụ cuộc_sống sẽ tốt hơn,2
nóng cỡ nào nhĩ,4
vậy đi học đi con ơi,4
ông luôn biết trước thời_đại <NUM> năm trước ông biết mình sẽ được lập kỷ_lục thế_giới về bộ móng tay này ông giỏi thật,6
tao khuyên mày bật lên mr siro lên mà nghe đời sẽ vui_vẻ hơn,2
ngon xuống đây nói_chuyện tử_tế với bố như <NUM> con chó xem,0
nếu không gãy đó la <NUM> bài quyền đẹp rồi,5
phải giăt ba tay luôn hả,6
chưa kịp đặt_chân đến chiêm_ngưỡng nó,5
nhiều khi làm ks gặp khách hai lúa mệt vê ca lờ ks không cho mang đồ sống đồ hải_sản lên phòng tụi nó giấu trong balo mang lên tới khi lên dọn nhìn cái phòng muốn mửa,1
lũ này cho nghỉ_việc thay người khác còn bao_nhiêu người đi xin việc kìa xử_phạt thì trẻ cũng đã ăn rồi lũ mất nhân_tính,0
chắc lại thấy tự_hào tưởng thế_mà hay,1
vẫn hay mà,4
ghét vãi nồi,0
bức ảnh rất đẹp cám_ơn người chụp hình,2
xem đi xem_lại mà khóc sướt_mướt,5
tình_yêu là một thứ cao_đẹp hãy trân_trọng nó,2
chủ kiểu lol gì đáng yêu vãi,2
hai đứa chia_tay tao nhảy vào,2
ho mạnh có_thể làm gãy xương sườn cơ à,6
thế_là <NUM> anh này chưa gặp tao rồi 7km nhé,2
có người_yêu thì lo giữ đi mấy má khoe khoe cái buồi đụ mẹ xem mà thấy tức vãi ' ',0
điều_tra nguyên_nhân cái cái gì vì hám lời nên coi_thường cong nhân răn_đe chỉ béo tiền đút_lót,0
ngu rốt là phải trả_giá bằg tiền_mặt tàu nó chạy trên thanh day sắt chứ đánh lái cái gì,1
buồn hơn thế_là đối_với <NUM> đứa con_gái năm lần bảy lượt chủ_động ib họ nhưng vẫn bị xem_thường xem mà đéo rep hết thương là vậy,5
tao lại sợ mày quá cơ,3
tự_nhiên thấy cảm_động hic,2
điên mẹ rồi,0
tôi cũng đến chịu mấy thanh_niên có cái suy_nghĩ muốn làm con mèo,1
rất là hâm_mộ chị với tài nấu_ăn ngon lại có nét dịu_dàng rất tự_nhiên thật_sự thích,2
nó bất_ổn của đủ hay sao mà nhập thêm lũ chống_đối vào nữa <NUM>,1
không nên vì tất_cả do người_lớn sắp_đặt cả không nên cho lớp trẻ mất newnf móng,4
nhìn mặt ông thầy cay lắm,2
mình đang bận việc mà có đứa nhây vậy là có đứa toè mỏ,4
nụ cười của tôi thiên_thần vãi,2
số hưởng rồi tránh sao nổi d,2
tao xin nhắc lại một lần nữa đây là một câu_chuyện buồn nhé,5
không có người_làm thì cần đéo gì phải dọn đụ mẹ thấy thằng nào dải_đập chết cụ nó đi,0
đi hát_văn_nghệ cho trường nguyên cấp <NUM> kiếm được kha_khá cấp <NUM> vỡ_giọng khỏi hát,2
ngày trước đi mua cái này cho chó của đứa bạn thân mà <NUM> thằng thử xong phê quá quyết_định mua mỗi đứa <NUM> cái và chó <NUM> cái,2
ra viện tăng chục cân,2
tau sẽ phun thuốc kích_thích <NUM> nam nữa sẽ dài hơn ong nay sẽ được vào viện bảo_tàng,2
hồi đó đã undercut bảnh vãi,2
thôi em sợ lắm tha em bác,3
sao mình lại không xem được vậy admin,5
làm như là người tối cổ mà không biết này là bếp từ phiên_bản đầu_tiên chứ gì,4
tuổi_thơ tôi toàn gặp những thằng mất vậy và toàn đánh nhau với chúng tuổi_thơ nợ tôi quá nhiều,5
cho đi là đáng quý cảm_động vãi,2
mỗi lần bạn trai đi cắt tóc tao đều cảm_thấy an_tâm mấy phần,2
đồ má một lũ óc chó này cả nước họ quá bức súc tụi may lũ chúng may phải đưa ra tử_hình hết lượt sống trật đất xã_hội,0
lý_do nhà tao dùng năng_lượng mặt_trời,4
nhìn ghét quá,1
em thấy nó đúng đấy chứ,2
hỏi thì hỏi cho khôn hỏi mà như vả thẳng vào mặt người_ta,0
nguy_hiểm lắm ngồi nhà lướt facebok thôi mà không cẩn_thận thì mất tim lúc_nào không biết,3
chào em cô gái tháng <NUM> em là nắng ấm giữa trời mùa thu,4
a độc_thân nè không có ai để nắm tay gọi là thử coi hihihi chúc em luon vui ve_em nhé,2
chủ quán này xinh gái lắm nha,2
vì nếu không có kẻ yếu thì chúng_ta không biết mình rất mạnh,4
xây <NUM> được <NUM> nhà chủ nhà ấm vãi,2
hẹn gặp lại ngày vào một ngày không xa chúc ngài thượng_lộ bình_an,4
quả_nhiên chồng_con nhà người_ta đéo bao_giờ làm tao thất_vọng,2
không cần chuyển cũng sắp đi rồi admin ạ,4
tao không theo_dõi phim xem bập_bõm mấy tập mới biết em nó là con_gái,2
haha thì ra trên đời này tao không cu đơn đâu_đó vẫn có những đứa con ghẻ như tao cùng bắt_tay chào_hỏi nhau nà,2
chống mắt mà xem này khi bồ nói anh muốn đi tập gym thì dẹp ngay và luôn măc công nó yêu thằng khác mất quá,3
bố_mẹ là những người_yêu ta vô điều_kiện,4
chuột nhìn thấy said bố lại sợ mày quá cơ,4
mốt đừg có thiết_kế hay xây mấy cái kiểu như dị nhé hem,4
còn gì đau_xót hơn,5
làm cái đéo gì mà_lại lâm vào tình_huống như thế này,4
gập đúng người mà mình muốn thương muốn yêu muốn chăm_sóc nhưng thật tiếc khi trong tay vẫn chưa có gì,5
chiến_tranh có gì vui đâu nhỉ chỉ gây đâu thương,5
coi phim này xong thì nhỏ bạn tao bắt_chước giống_vầy với crush nó sau đó thì à mà đéo có sau đó nữa vậy,2
<NUM> triệu mà đủ sao,6
khi bạn lôi hết cảm_xúc ra viết thì lũ bạn thân lại coi là nhảm lol đụ mẹ,1
thanh_niên hack mẹ nó từ đầu game đánh_đấm con cặc tội cho mấy rank con cày level,1
uề lại li_hôn không thành_công tao buồn_cười câu này quá,2
cứ tưởng tao đùa à hm,1
chỉ có những người sợ bạn giận bạn buồn thì giận lại mới có hiệu_nghiệm thôi,4
tạm_biệt tổng_thống trump việt nam hẹn gặp lại ngài,4
tao tưởng con ê ́ ch nhìn lại thấy con quỷ này hết đáng yêu rồi,1
đi lỗi phụ ấy chắc bọn tao gần đấy mới biết nhiều lối phụ không tắc,4
đag đói mà đợi ôg này làm cho ăn chắc nghỉ mẹ nó luôn <NUM>,1
lâu rồi mới thấy trailer chất như lày so excited,2
hắt_xì mệt quá muốn bắn muốn làm_việc,5
vận may s cứ xua_đuổi mình hoài chứ có bao_giờ tự tìm đến đâu đen thôi chứ đỏ quên đi nha đời_thường giết chết kẻ mộng mer như mình,5
cũng xinh mà lai cỏ có_lẽ sẽ khỏe_mạnh và đỡ ngáo hơn,2
nhìn thấy nó cười trông giống thần_kinh vãi lồn,1
đây là chỗ mấy đứa bây khoe_khoang yêu_đương đấy à biết gió_mùa về rồi không,1
sáng nay mình cũng gặp <NUM> anh công_an dễ_thương lắm,2
diễm quỳnh haha em không biết,2
chúc bạn thành_công <NUM>,2
phim hay từng chi_tiết nếu bạn tập_trung xem để_ý và hiểu từng chi_tiết thì bạn sẽ nể phục những người làm phim biết chừng nào,2
nhất là lúc 16h chuẩn_bị đến giờ đá bóng chất rơm đầy bếp cho nó mau chín yêu quá thời đó,2
xem video không buồn_cười lắm vì chửi thề quá_xá cơ_mà đọc bình_luận của các bạn cười đã luôn không,2
ai_bảo con_trai yêu không nặng_tình ',5
cay_đắng vãi,5
quan_trọng là nhiều tiền để rót trước,4
sao có_thể từ_chối lời tỏ_tình dễ_thương thế này,2
haha giờ thấy thằng nào là cho ăn cây baton,2
xong có cưới nhau không,4
cho chị vui_vẻ từ 7h sáng đến 4h45 chiều chứ hả,4
trừ điểm,1
mọa mình nhà thanh_hóa mà đéo biết gì luôn,5
tao đi trợ_giảng học_sinh cũng dạy thầy cô nói_chuyện ngoài múa quạt cmnl,4
cũng đỡ tắc hơn <NUM> tí,2
bos mắc bệnh nghiện vợ,2
hồi xưa đi học mình ngồi gần lớp trưởng tên này được cái rất ga_lăng với bạn gái trừ mình huhu,5
chỉ thấy phối nhạc hay thôi chứ lời tao cảm_thấy nghe không có_nghĩa_lí gì luôn,4
mẹ suốt ngày xem ba_cái ngôn tình này rồi n mơ_mộng <NUM> rồi nha nha_nha_nha,1
cấp <NUM> là <NUM> thanh_xuân ám_ảnh,1
bài này hay quá,6
chắc chỉ có nhật mới vậy ở vn thì tôi không quan_tâm ông mua_bán ra sao được giá tao mua_bán,4
tao biết tao mà đi gia_sư thì con nhà người_ta sứt đầu mẻ trán nên cũng không ham_hố dạy với chả dỗ gì,1
âu cũng là kiếp người tại_sao ông trời lại đày_đoạ con người_ta đến như_vậy,5
con bé bị tát trong hình là em_gái mình thì không biết mình sẽ làm gì bọn này nữa,0
có loại này tồn_tại ở đây à,1
cuộc_sống là cho đi đôi_khi chỉ cần được thấy họ cười là bản_thân thấy vui rồi,2
hôm_nay ol đến đây thôi đụ mẹ,4
bồ tao cũng đang đi cái này từ nhà nó lên đây cỡ <NUM> tiếng mấy và đụ mẹ nó bảo tao ngủ đi vì nó đi đến sáng,2
wow tuổi_trẻ tài cao vkl,6
cố_gắng tinh_thần sẽ làm lại được,4
tao không phàn_nàn tao sẽ cố_gắng giúp bố_mẹ có được nhiều hơn,2
tôi cũng đi dạy phụ_huynh còn thiếu 250k kêu chuyển thẻ không biết mai_mốt chị còn nhớ mà chuyển cho mình nữa không đây,1
tao mà là con đi xe cũ tao vả thẳng mặt bà mặt lờ kia méo cần biết đứa nào sai hay đúng vả vỡ mồm rồi gọi con bà ra đây hốt xác,0
tối nay tập mai triển,4
chủ em này không phải người nữa rồi,4
này ai chả muốn haiz,4
hình_như bài mày ngh hôm_nay như cứt mai đừng mở nữa,1
hóng mãi cuối_cùng bị cho leo cây,1
đã mất xe còn bị bọn đường_sắt nó phạt cho khổ lắm ngu hết phần thiên_hạ,1
éo biết sai hay đúng nhưng thanh_niên này chất bản_lĩnh bình_tĩnh,2
thằng nào dám đưa <NUM> / <NUM> số tiền nó có trong tay,4
lâu lắm mình thấy lại nó,4
chuyện nhà người_ta mà cứ thích bới cả lên,1
tao nghe thấy nó nói gì tao chết liền,5
người việt mình tự hại nhau thôi đừng đổi thừa cho trung quốc,1
tội cho cô gái,5
cay_đắng đến cùng_cực và hạnh_phúc đến tột_đỉnh chỉ là mình có quyền lựa_chọn nó hay không thôi,5
học không phải vì bằng_cấp học để lấy kiến_thức,4
hí dễ_thương quá,2
thế đéo nào cái hộp bé tý lại đựng được ba cái mũ_nhỉ,6
nấu có cháy mới ngon còn nước cơm hoà với đường thì toẹt vời,2
ngoài mấy phim về vật_lý ra thì phim nào của ấn cũng có những ý_nghĩa sâu_sắc,2
hay_ho gì <NUM> tỉ xây được bao_nhiêu nhà cho hộ nghèo trẻ_em lang_thang cơ_nhỡ trong khi đó dành <NUM> tỉ để bỏ nhau,1
cố lên gần đến nơi rồi vào trong này mời nói_chuyện nhé ngay cửa đền chính có bãi gửi xe hehe,2
cải_tạo được có tái_tạo được <NUM> nguyên_trạng rồi sao giá_trị lịch_sử văn_hoá gần nghìn năm đã mất đi rồi,5
ôi con cô_giáo_chủ_nhiệm thằng bố con_mẹ bất_hợp_tác những thành_phần ngu lol,1
bướng tao đập chết cụ mày,0
đấy mẹ thấy đơn_giản không,2
đôi_khi hạnh_phúc chỉ là những điều giản_dị nhất mà chả ai nghĩ tới,2
nhiều quán karaoke không nhận khách sinh_nhật vì rất mất vệ_sinh ăn bánh kem trét vào mặt nhau vào tường vào ghế phải nói là vô_học mất vệ_sinh,1
<NUM> rồi xã_hội phát_triển kiểu gì vẫn còn lũ dòi bọ này nhì,1
ăn cái này là nghiệp quật dữ lắm à nghen,4
mấy thằng hải phòng ngáo chó gây ra đây mà,1
có nên tiếp_tục vì đồng_nghiệp không chị nhể,4
s tao lại muốn ăn cái này quá làm cho cay vào chua_ngọt với sốt me thêm đậu_phộng thề luôn 4kg tao ăn cũng hết,2
vui quá ta ơi,2
nhưng nó giỏi và bản_lĩnh đó,2
nó cười với tất_cả mng trừ tao,5
cô_giáo cũng ngu vãi,1
nhìn bà cười thấy hạnh_phúc quá,2
vì luật áp_dụng đối_với vụ án phân_chia tài_sản trên <NUM> tỷ thì mức án_phí là <NUM> <NUM> suy ra vụ này trên <NUM> nghìn_tỷ thì mức án_phí là <NUM> tỷ là đúng rồi,2
tau đã được bà nội vá quần,2
thấy kết_luận_án_phí đợt trước là <NUM> tỷ mà sao giờ đã thành <NUM> tỷ rồi,6
mấy bạn nữ kêu cái mẹ gì vậy,1
bố bạn ý chửi nhẹ đấy bố mình chửi là chỉ mong đầu_thai vào nhà khác,5
đụ mẹ sao mày đánh tao,0
ai sai người ấy chịu đường là để đi nhà là để bán hàng việc ai lấy làm đừng bận_tâm,4
vợ mình cũng thế mấy lần đắp mặt_nạ dọa chồng vậy được cái mình chơi game kinh_dị nhiều nên đếch sợ,2
lớn rồi nên biết trân_trọng đừng suốt ngày phàn_nàn,1
nhớ cái này không bây không,2
thì cứ cho nó đỗ xong bác gọi phường xuống giải_quyết cho nó cẩu đi là xong,4
nhưng quan_trọng phải có cách xử_lý nước_thải của người dân không được đổ ra sông nữa chứ không thì cũng vứt,4
mẹ nó cái trang nhổn làm bố mới thay kính cường_lực hôm_qua mà bể rồi mẹ chúng_mày,0
ngã xuống thì lại bảo là tự_tử do mâu thẫn với chủ,4
ngưỡng_mộ mấy cậu vẽ đẹp quá,2
đụ má nó quá_đáng,0
đã sợ chó rồi thì_chớ lại còn bị đùa zai như này ai sợ chó đã từng_trải sẽ hiểu vậy,3
mình nói thật nhìn từ trên cao xuống đã thấy chóng_mặt rồi vãi,3
mày ăn cái gì mà khôn vaiz_thế,6
con mèo mặt diễn ghê thật,6
ngay_thơ vô_số tội đã từng bị tụi bạn chơi_khăm kiểu này,0
bếp dầu một thời để nhớ,4
pháp năm nay nhiều biến quá,5
định tag anh vào nhưng chợt nhớ ra làm gì có anh nào,5
chan đáng yêu zl,2
vào sớm chút mới về được,4
bên đây thấy yên bình hơn nhỉ,2
nhất_định sẽ có một ngày tao sẽ thành_công và tự nói bản_thân rằng mày làm tốt lắm,2
vợ nuôi tốt quá béo_tốt ra hẳn,2
mà sếp cũng duyệt cũng in rồi haha,2
phản_đòn hay đấy,6
má cái con ất ơ này tao thù nó vãi hồi nhỏ bị nó rượt chạy muốn sứt dép nó dai còn hơn chó nữa,1
mày là bạn tội_đồ,1
công_nhận năm nay tiến_triển hơn đợi <NUM> bà chị đi hẹn_hò về còn có scl mà ăn ké vậy,5
sống trong một gia_đình nhiều áp_lực và lúc_nào cũng chửi_bới như_vậy tạo_hóa đã ban_tặng cho em bộ nhá khá là tươi để cân_bằng cuộc_sống,2
ngu vãi,1
không nói nhiều chỉ ủng_hộ anh vì thấy thái_độ trước tòa là hiểu anh hoàn_toàn chân_chất không có thủ_đoạn gì hết,5
ưới gì honey của mình sau_này cũng thế,2
nhọc_lòng,5
tao đã rất muốn làm_bạn tốt anh_em tri_kỉ với tụi hắn nhưng không ai muốn làm_bạn với tao _,5
cơm tấm ở ngoài cũng như này,1
chất_liệu đỉnh quá,6
đụ mẹ lũ mất_dạy bố_mẹ cho mày ăn_học để dơ ngón tay thối cho người anh_em thái lan thế hả thắng cũng đâu cần phải làm thế,0
